"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","570","Cenário: CREDT-301 (API) Filtrar credenciais com sucesso por Descrição","Features","Mon Apr 14 22:52:36 UTC 2025","passed","Mon Apr 14 22:52:37 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","1724","Cenário: CREDT-1091 (API) Filtrar consultas com sucesso por Nome inválido","Features","Mon Apr 14 22:48:59 UTC 2025","passed","Mon Apr 14 22:49:00 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","5605","Cenário: CREDT-1037 (API) Tentar interromper compartilhamento da credencial com status ativa que ainda não foi compartilhada em consulta rascunho","Features","Mon Apr 14 22:54:50 UTC 2025","passed","Mon Apr 14 22:54:56 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","1755","Cenário: CREDT-283 (API) Tentar listar credenciais com token sem autorização","Features","Mon Apr 14 22:53:28 UTC 2025","passed","Mon Apr 14 22:53:29 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","1240","Cenário: CREDT-884 (API) Cadastrar nova consulta com Entradas da consulta contendo caracteres especiais e acentuação","Features","Mon Apr 14 22:50:13 UTC 2025","passed","Mon Apr 14 22:50:15 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","966","Cenário: CREDT-1102 (API) Tentar editar credencial com inputs que não pertencem a consulta original","Features","Mon Apr 14 22:53:00 UTC 2025","passed","Mon Apr 14 22:53:01 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","109","Cenário: CREDT-694 (API) Tentar listar logs de ação com Token vazio","Features","Mon Apr 14 22:54:59 UTC 2025","passed","Mon Apr 14 22:54:59 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","1907","Cenário: CREDT-731 (API) Filtrar logs de ação com sucesso por Ação de Exclusão","Features","Mon Apr 14 22:55:17 UTC 2025","passed","Mon Apr 14 22:55:19 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","508","Cenário: CREDT-906 (API) Tentar criar consulta com token expirado","Features","Mon Apr 14 22:50:34 UTC 2025","passed","Mon Apr 14 22:50:35 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","796","Cenário: CREDT-1000 (API) Tentar compartilhar credencial com status inativo em consulta definitiva","Features","Mon Apr 14 22:54:32 UTC 2025","passed","Mon Apr 14 22:54:32 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","4094","Cenário: CREDT-1085 (API) Filtrar consultas com sucesso por Nome completo na conta da Neurotech","Features","Mon Apr 14 22:48:47 UTC 2025","passed","Mon Apr 14 22:48:51 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","501","Cenário: CREDT-303 (API) Filtrar credenciais com sucesso por Descrição, Ambiente e Status","Features","Mon Apr 14 22:52:37 UTC 2025","passed","Mon Apr 14 22:52:38 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","1875","Cenário: CREDT-266 (API) Tentar detalhar credencial com token vazio","Features","Mon Apr 14 22:53:08 UTC 2025","passed","Mon Apr 14 22:53:10 UTC 2025","CREDT 272 DetalharCredencial","Credenciais","",""
"","459","Cenário: CREDT-691 (API) Tentar listar logs de ação passando um valor do 'page' maior que o número de páginas com registros da lista","Features","Mon Apr 14 22:54:58 UTC 2025","passed","Mon Apr 14 22:54:58 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","82","Cenário: CREDT-309 (API) Tentar filtrar credenciais com token vazio","Features","Mon Apr 14 22:52:39 UTC 2025","passed","Mon Apr 14 22:52:39 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","2097","Cenário: CREDT-932 (API) Validar que uma consulta rascunho criada aparece no portfólio do cliente destino","Features","Mon Apr 14 22:49:09 UTC 2025","passed","Mon Apr 14 22:49:12 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","326","Cenário: CREDT-986 (API) Listar credencial que ainda não tenha sido compartilhada","Features","Mon Apr 14 22:54:12 UTC 2025","passed","Mon Apr 14 22:54:13 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","636","Cenário: CREDT-912 (API) Listar consultas do desenvolvimento com sucesso","Features","Mon Apr 14 22:49:29 UTC 2025","passed","Mon Apr 14 22:49:30 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","802","Cenário: CREDT-1013 (API) Tentar compartilhar credencial com qtdSubmissions maior que 2 dígitos","Features","Mon Apr 14 22:54:41 UTC 2025","passed","Mon Apr 14 22:54:42 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","2374","Cenário: CREDT-1089 (API) Filtrar consultas com sucesso por Nome inexistente","Features","Mon Apr 14 22:48:55 UTC 2025","passed","Mon Apr 14 22:48:57 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","932","Cenário: CREDT-886 (API) Tentar criar consulta sem preencher o campo Descrição da consulta","Features","Mon Apr 14 22:50:16 UTC 2025","passed","Mon Apr 14 22:50:16 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","1112","Cenário: CREDT-197 (API) Listar consultas com sucesso","Features","Mon Apr 14 22:49:23 UTC 2025","passed","Mon Apr 14 22:49:24 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","907","Cenário: CREDT-1008 (API) Compartilhar credencial com dateFinal em formato dd_mm_aaaa","Features","Mon Apr 14 22:54:37 UTC 2025","passed","Mon Apr 14 22:54:38 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","764","Cenário: CREDT-1015 (API) Tentar compartilhar credencial com qtdSubmissions inteiro menor que zero","Features","Mon Apr 14 22:54:43 UTC 2025","passed","Mon Apr 14 22:54:44 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","429","Cenário: CREDT-717 (API) Tentar filtrar logs de ação por Ação inválida","Features","Mon Apr 14 22:55:10 UTC 2025","passed","Mon Apr 14 22:55:11 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","80","Cenário: CREDT-1094 (API) Tentar filtrar consulta com token expirado","Features","Mon Apr 14 22:49:01 UTC 2025","passed","Mon Apr 14 22:49:01 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","376","Cenário: CREDT-1002 (API) Tentar compartilhar credencial com credentialId vazio","Features","Mon Apr 14 22:54:33 UTC 2025","passed","Mon Apr 14 22:54:33 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","2910","Cenário: CREDT-260 (API) Tentar cadastrar credencial com inputs com valor vazio no body da requisição","Features","Mon Apr 14 22:51:33 UTC 2025","passed","Mon Apr 14 22:51:36 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","3628","Cenário: CREDT-486 (API) Tentar cadastrar credencial com o campo nome começando com números","Features","Mon Apr 14 22:51:55 UTC 2025","passed","Mon Apr 14 22:51:59 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","744","Cenário: CREDT-1014 (API) Tentar compartilhar credencial com qtdSubmissions for diferente do tipo inteiro","Features","Mon Apr 14 22:54:42 UTC 2025","passed","Mon Apr 14 22:54:43 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","4062","Cenário: CREDT-1071 (API) Tentar excluir consulta rascunho com credenciais cadastradas na conta do cliente","Features","Mon Apr 14 22:49:59 UTC 2025","passed","Mon Apr 14 22:50:03 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","808","Cenário: CREDT-971 (API) Tentar compartilhar a credencial com uma data final anterior à data atual","Features","Mon Apr 14 22:54:35 UTC 2025","passed","Mon Apr 14 22:54:36 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","1159","Cenário: CREDT-299 (API) Filtrar credenciais com sucesso por Status Inativo","Features","Mon Apr 14 22:52:35 UTC 2025","passed","Mon Apr 14 22:52:36 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","439","Cenário: CREDT-1092 (API) Tentar filtrar consulta sem passar o campo obrigatório Nome","Features","Mon Apr 14 22:49:00 UTC 2025","passed","Mon Apr 14 22:49:01 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","940","Cenário: CREDT-885 (API) Tentar criar consulta sem preencher o campo Nome da consulta","Features","Mon Apr 14 22:50:15 UTC 2025","passed","Mon Apr 14 22:50:16 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","2817","Cenário: CREDT-250 (API) Tentar cadastrar credencial com o campo descrição só com espaços em branco","Features","Mon Apr 14 22:51:15 UTC 2025","passed","Mon Apr 14 22:51:18 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","72","Cenário: CREDT-807 (API) Listar status da aplicação","Features","Mon Apr 14 22:55:23 UTC 2025","passed","Mon Apr 14 22:55:24 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","85","Cenário: CREDT-810 (API) Listar a lista de nomes de métricas","Features","Mon Apr 14 22:55:24 UTC 2025","passed","Mon Apr 14 22:55:24 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","2462","Cenário: CREDT-291 (API) Tentar listar credenciais passando um valor inválido para a direção de ordenação","Features","Mon Apr 14 22:53:39 UTC 2025","passed","Mon Apr 14 22:53:41 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","1770","Cenário: CREDT-934 (API) Tentar adicionar uma consulta rascunho já adicionada anteriormente","Features","Mon Apr 14 22:49:14 UTC 2025","passed","Mon Apr 14 22:49:15 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","1422","Cenário: CREDT-280 (API) Tentar listar credenciais com token inválido","Features","Mon Apr 14 22:53:23 UTC 2025","passed","Mon Apr 14 22:53:25 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","1416","Cenário: CREDT-916 (API) Tentar criar consulta com o campo Nome da consulta já existente no desenvolvimento","Features","Mon Apr 14 22:50:38 UTC 2025","passed","Mon Apr 14 22:50:39 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","2149","Cenário: CREDT-375 (API) Tentar ativar/inativar credencial passando um id de credencial inexistente","Features","Mon Apr 14 22:53:56 UTC 2025","passed","Mon Apr 14 22:53:58 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","959","Cenário: CREDT-899 (API) Tentar criar consulta com o campo Código do cliente contendo letras","Features","Mon Apr 14 22:50:28 UTC 2025","passed","Mon Apr 14 22:50:29 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","926","Cenário: CREDT-897 (API) Tentar criar consulta com o campo Nome contendo mais de 50 caracteres","Features","Mon Apr 14 22:50:26 UTC 2025","passed","Mon Apr 14 22:50:27 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","77","Cenário: CREDT-758 (API) Tentar excluir consulta com Token inválido","Features","Mon Apr 14 22:49:44 UTC 2025","passed","Mon Apr 14 22:49:44 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","2176","Cenário: CREDT-264 (API) Tentar detalhar credencial com token inválido","Features","Mon Apr 14 22:53:04 UTC 2025","passed","Mon Apr 14 22:53:06 UTC 2025","CREDT 272 DetalharCredencial","Credenciais","",""
"","89","Cenário: CREDT-808 (API) Listar informações sobre a aplicação","Features","Mon Apr 14 22:55:24 UTC 2025","passed","Mon Apr 14 22:55:24 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","3330","Cenário: CREDT-935 (API) Listar consultas rascunhos adicionadas com sucesso","Features","Mon Apr 14 22:49:33 UTC 2025","passed","Mon Apr 14 22:49:36 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","328","Cenário: CREDT-725 (API) Tentar filtrar logs de ação com Token sem autorização","Features","Mon Apr 14 22:55:12 UTC 2025","passed","Mon Apr 14 22:55:12 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","615","Cenário: CREDT-182 (API) Tentar adicionar uma consulta, passando o nome da consulta em branco","Features","Mon Apr 14 22:49:07 UTC 2025","passed","Mon Apr 14 22:49:07 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","496","Cenário: CREDT-179 (API) Tentar adicionar consulta com token sem autorização","Features","Mon Apr 14 22:49:04 UTC 2025","passed","Mon Apr 14 22:49:05 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","1437","Cenário: CREDT-1090 (API) Filtrar consultas com sucesso por Nome vazio","Features","Mon Apr 14 22:48:57 UTC 2025","passed","Mon Apr 14 22:48:59 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","730","Cenário: CREDT-715 (API) Filtrar logs de ação com sucesso sem selecionar nenhum filtro","Features","Mon Apr 14 22:55:09 UTC 2025","passed","Mon Apr 14 22:55:10 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","1075","Cenário: CREDT-985 (API) Listar credencial compartilhada com sucesso","Features","Mon Apr 14 22:54:11 UTC 2025","passed","Mon Apr 14 22:54:12 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","1917","Cenário: CREDT-372 (API) Tentar ativar/inativar credencial com token vazio","Features","Mon Apr 14 22:53:51 UTC 2025","passed","Mon Apr 14 22:53:53 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","75","Cenário: CREDT-769 (API) Tentar excluir credencial com Token expirado","Features","Mon Apr 14 22:54:10 UTC 2025","passed","Mon Apr 14 22:54:10 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","1339","Cenário: CREDT-219 (API) Tentar listar entradas de uma consulta com token expirado","Features","Mon Apr 14 22:52:26 UTC 2025","passed","Mon Apr 14 22:52:27 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","944","Cenário: CREDT-896 (API) Tentar criar consulta com o campo Nome da consulta já existente no gateway","Features","Mon Apr 14 22:50:25 UTC 2025","passed","Mon Apr 14 22:50:26 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
